iso2c,country,year,LIFEEXP,GINI_WB,GDP_PPPpc,MORTRATE
EG,"Egypt, Arab Rep.",2012,70.736,28.3,9981.55196131653,26.6
EG,"Egypt, Arab Rep.",2015,71.302,31.8,10242.534355286,23.6
ES,Spain,2003,79.619512195122,31.8,31815.4213391699,5
ES,Spain,2004,79.8707317073171,33.3,32261.4444925784,4.9
ES,Spain,2005,80.1707317073171,32.4,32901.9877322306,4.7
ES,Spain,2006,80.8219512195122,33.5,33700.8521141386,4.5
ES,Spain,2007,80.8731707317073,34.1,34329.6470032958,4.4
ES,Spain,2008,81.1756097560976,34.2,34163.9463911854,4.2
ES,Spain,2009,81.4756097560976,34.9,32652.5121822546,4
ES,Spain,2010,81.6268292682927,35.2,32507.0939660629,3.9
ES,Spain,2011,82.4756097560976,35.7,32068.2709273108,3.7
ES,Spain,2012,82.4268292682927,35.4,31109.1874649142,3.6
ES,Spain,2013,83.0780487804878,36.2,30678.9172969914,3.5
ES,Spain,2014,83.2292682926829,36.1,31195.4052422035,3.4
ES,Spain,2015,82.8317073170732,36.2,32357.4740440962,3.3
ET,Ethiopia,1995,49.303,44.6,577.476830935287,172.6
ET,Ethiopia,1999,51.366,30,602.721798649207,147.7
ET,Ethiopia,2004,55.174,29.8,676.917429577307,116.6
ET,Ethiopia,2010,61.627,33.2,1074.59461303402,82.9
ET,Ethiopia,2015,65.048,35,1518.47487145011,63.5
FI,Finland,2003,78.3682926829268,27.7,36852.4439237464,4
FI,Finland,2004,78.7146341463415,27.9,38188.2510919027,3.9
FI,Finland,2005,78.8170731707317,27.6,39115.7647931549,3.8
FI,Finland,2006,79.2146341463415,28,40546.0807261049,3.6
FI,Finland,2007,79.2634146341464,28.3,42467.2609961997,3.5
FI,Finland,2008,79.5682926829268,27.8,42574.6411365042,3.4
FI,Finland,2009,79.719512195122,27.5,38867.7994464569,3.2
FI,Finland,2010,79.8707317073171,27.7,39848.1344978775,3.1
FI,Finland,2011,80.4707317073171,27.6,40683.5275821703,2.9
FI,Finland,2012,80.6268292682927,27.1,39912.9413580065,2.7
FI,Finland,2013,80.9756097560976,27.2,39428.3120606313,2.6
FI,Finland,2014,81.1804878048781,26.8,39017.5372069548,2.4
FI,Finland,2015,81.4804878048781,27.1,39083.9347589518,2.2
FJ,Fiji,2002,66.022,38.1,6990.39729674363,22.4
FJ,Fiji,2008,66.477,40.4,7366.43296218994,23.8
FJ,Fiji,2013,66.95,36.7,7967.64290523154,24.1
FM,"Micronesia, Fed. Sts.",2005,65.489,42.4,3257.25966588631,46.7
FM,"Micronesia, Fed. Sts.",2013,66.986,40.1,3141.31404356619,36.1
FR,France,2003,79.1146341463415,31.4,35317.6246897021,4.9
FR,France,2004,80.1634146341463,30.6,36050.6010914167,4.7
FR,France,2005,80.1634146341463,29.8,36374.9710210524,4.6
FR,France,2006,80.8121951219512,29.7,37006.9948676667,4.5
FR,France,2007,81.1121951219512,32.4,37670.5278381019,4.4
FR,France,2008,81.2146341463415,33,37556.0958767363,4.3
FR,France,2009,81.4146341463415,32.7,36289.8030255818,4.3
FR,France,2010,81.6634146341463,33.7,36814.9211418022,4.3
FR,France,2011,82.1146341463415,33.3,37440.6386298685,4.2
FR,France,2012,81.9682926829268,33.1,37376.5354325521,4.2
FR,France,2013,82.219512195122,32.5,37398.9261198335,4.2
FR,France,2014,82.6707317073171,32.3,37575.8118178524,4.1
FR,France,2015,82.3219512195122,32.7,37835.8070767413,4.1
GA,Gabon,2005,58.181,42.2,16955.3457342617,75
GA,Gabon,2017,65.839,38,16144.9352967905,46
GB,United Kingdom,2004,78.7463414634146,36,36285.597578507,6.2
GB,United Kingdom,2005,79.0487804878049,34.3,37172.025435583,6
GB,United Kingdom,2006,79.2487804878049,34.6,37840.0303864897,5.9
GB,United Kingdom,2007,79.4487804878049,35.7,38502.2742264755,5.8
GB,United Kingdom,2008,79.6,34.1,38068.3176663968,5.6
GB,United Kingdom,2009,80.0512195121951,34.3,36177.0293344155,5.4
GB,United Kingdom,2010,80.4024390243902,34.4,36508.7801742556,5.2
GB,United Kingdom,2011,80.9512195121951,33.2,36820.321718188,5
GB,United Kingdom,2012,80.9048780487805,32.3,37094.3126260054,4.8
GB,United Kingdom,2013,81.0048780487805,33.2,37600.7992808045,4.6
GB,United Kingdom,2014,81.3048780487805,34,38418.586445095,4.5
GB,United Kingdom,2015,80.9560975609756,33.2,39009.7348938003,4.5
GE,Georgia,1996,69.635,37.1,2682.01988831753,44.1
GE,Georgia,1997,69.613,40.7,3060.75928185705,42.7
GE,Georgia,1998,69.654,41.3,3234.84821822438,41
GE,Georgia,1999,69.756,40.1,3396.8360351214,39
GE,Georgia,2000,69.902,40.5,3527.21002564036,36.8
GE,Georgia,2001,70.065,39.6,3754.50025704068,34.3
GE,Georgia,2002,70.22,37.2,3995.70676567452,31.7
GE,Georgia,2003,70.349,36.7,4467.65225194067,29
GE,Georgia,2004,70.451,36.2,4755.8906418095,26.3
GE,Georgia,2005,70.538,37.4,5245.1768661547,23.7
GE,Georgia,2006,70.635,36.9,5771.98024917422,21.3
GE,Georgia,2007,70.765,38.1,6532.02026961474,19.1
GE,Georgia,2008,70.946,38.5,6710.35639053596,17.2
GE,Georgia,2009,71.18,38.2,6523.07432830012,15.6
GE,Georgia,2010,71.46,39.5,6981.47589791816,14.2
GE,Georgia,2011,71.773,39.6,7545.93946556889,13
GE,Georgia,2012,72.097,39,8084.49566749305,12.1
GE,Georgia,2013,72.412,38.6,8383.49305501964,11.4
GE,Georgia,2014,72.707,37.6,8766.99593876866,10.9
GE,Georgia,2015,72.973,36.5,9005.33867753628,10.5
GE,Georgia,2016,73.207,36.6,9256.1465770659,10.2
GE,Georgia,2017,73.414,37.9,9702.16827734726,10
GH,Ghana,1991,57.182,38.4,1944.03078080124,123.2
GH,Ghana,1998,57.045,40.1,2152.75851155531,106.4
GH,Ghana,2005,58.719,42.8,2507.59346029322,84.2
GH,Ghana,2012,61.72,42.4,3595.64118399197,63.3
GH,Ghana,2016,63.124,43.5,3830.49766347569,52.3
GM,"Gambia, The",1998,55.133,48.5,1373.44964157493,124.2
GM,"Gambia, The",2003,57.159,47.3,1440.18482047273,101.8
GM,"Gambia, The",2010,59.637,43.6,1551.58893699578,77.1
GM,"Gambia, The",2015,60.91,35.9,1481.47620017438,64.7
GN,Guinea,1991,50.593,46.8,1339.35966679894,229.7
GN,Guinea,1994,51.64,46.1,1394.1050907003,209.6
GN,Guinea,2002,51.484,43,1588.78622480542,152
GN,Guinea,2007,54.864,39.4,1653.27807639768,125.9
GN,Guinea,2012,57.905,33.7,1783.67232626035,112.8
GR,Greece,2003,78.8414634146341,32.8,28119.4073558205,5.2
GR,Greece,2004,79.0390243902439,33.6,29469.5266005245,4.9
GR,Greece,2005,79.2390243902439,34.6,29559.2813870956,4.6
GR,Greece,2006,79.4390243902439,35.1,31136.4469589464,4.3
GR,Greece,2007,79.4390243902439,34,32073.9603960134,4.1
GR,Greece,2008,79.9390243902439,33.6,31881.7123475428,4
GR,Greece,2009,80.1878048780488,33.6,30430.419418438,3.9
GR,Greece,2010,80.3878048780488,34.1,28726.0792836873,3.9
GR,Greece,2011,80.7317073170732,34.8,26141.3195918975,4
GR,Greece,2012,80.6341463414634,36.2,24364.2690631745,4.1
GR,Greece,2013,81.2853658536585,36.1,23746.0845699961,4.2
GR,Greece,2014,81.3853658536585,35.8,24081.6305378246,4.4
GR,Greece,2015,81.0365853658537,36,24134.6844088562,4.6
GT,Guatemala,2000,67.849,54.2,6070.71327088601,51.7
GT,Guatemala,2006,70.082,54.6,6457.98740183311,40.8
GT,Guatemala,2014,72.935,48.3,7147.56307701223,30.1
GW,Guinea-Bissau,1993,48.038,43.6,1656.49162077177,209.5
GW,Guinea-Bissau,2002,51.123,35.6,1367.1154709222,163.4
GW,Guinea-Bissau,2010,54.628,50.7,1430.97246260323,113.8
GY,Guyana,1998,64.705,44.6,4503.44414076481,49
HN,Honduras,1990,66.723,57.4,3207.62033434761,58
HN,Honduras,1991,67.175,51.9,3013.99652018588,55.3
HN,Honduras,1992,67.605,51.8,3108.00536843263,52.8
HN,Honduras,1993,68.028,53.5,3218.01914767489,50.5
HN,Honduras,1994,68.45,55,3135.02099766665,48.3
HN,Honduras,1995,68.871,55.5,3235.7258370438,46.3
HN,Honduras,1996,69.284,55.7,3203.2341721807,44.3
HN,Honduras,1997,69.676,52.7,3255.81443907376,42.4
HN,Honduras,1998,70.041,57.4,3277.97958335838,58.9
HN,Honduras,1999,70.378,55.4,3163.96501115525,38.9
HN,Honduras,2001,70.976,55.6,3303.88157447524,35.5
HN,Honduras,2002,71.249,55.7,3340.18358805427,33.8
HN,Honduras,2003,71.511,58.1,3405.05822646035,32.3
HN,Honduras,2004,71.77,58.1,3529.54181020842,30.8
HN,Honduras,2005,72.026,59.5,3654.76309695388,29.4
HN,Honduras,2006,72.285,57.5,3805.34107617472,28.1
HN,Honduras,2007,72.544,55.8,3950.67096744404,26.9
HN,Honduras,2008,72.803,55.5,4028.87709907878,25.7
HN,Honduras,2009,73.061,51.3,3849.00996839996,24.6
HN,Honduras,2010,73.317,53.1,3912.6035957246,23.6
HN,Honduras,2011,73.569,56.2,3984.49726718677,22.7
HN,Honduras,2012,73.814,56.1,4072.16783799912,21.8
HN,Honduras,2013,74.051,52.6,4110.75813846325,21
HN,Honduras,2014,74.278,50.4,4162.16694210136,20.2
HN,Honduras,2015,74.495,49.6,4247.38174923163,19.5
HN,Honduras,2016,74.701,50,4337.58358457438,18.8
HN,Honduras,2017,74.898,50.5,4468.99905807769,18.2
HR,Croatia,2009,76.1682926829268,32.6,21020.205147284,5.7
HR,Croatia,2010,76.4756097560976,32.4,20757.6244713517,5.5
HR,Croatia,2011,76.7756097560976,32.3,20758.557316629,5.3
HR,Croatia,2012,76.9243902439024,32.5,20343.0618969146,5.2
HR,Croatia,2013,77.1268292682927,32,20299.4823783223,5.1
HR,Croatia,2014,77.4780487804878,32.1,20364.5023107551,5
HR,Croatia,2015,77.2756097560976,31.1,21025.9334211841,4.9
HT,Haiti,2012,61.26,41.1,1590.75068771506,76.2
HU,Hungary,1993,69.1012195121951,27.9,14629.0144597774,14.5
HU,Hungary,2004,72.6487804878049,29.9,21476.6692872933,7.9
HU,Hungary,2005,72.6487804878049,34.7,22463.7429843124,7.5
HU,Hungary,2006,73.0975609756098,28.3,23365.2157613087,7.2
HU,Hungary,2007,73.1512195121951,27.9,23500.2869284832,6.9
HU,Hungary,2008,73.7024390243903,27.5,23741.8849201475,6.5
HU,Hungary,2009,73.9048780487805,27,22209.0617657374,6.2
HU,Hungary,2010,74.2073170731707,29.4,22405.1779035861,6
HU,Hungary,2011,74.8585365853659,29.2,22841.2103381104,5.9
HU,Hungary,2012,75.0634146341463,30.8,22584.9144010117,5.7
HU,Hungary,2013,75.5658536585366,31.5,23121.3430648403,5.6
HU,Hungary,2014,75.7634146341463,30.9,24163.1425370978,5.4
HU,Hungary,2015,75.5682926829269,30.4,25077.2306319899,5.1
ID,Indonesia,1990,62.32,31.2,4625.97435842088,84.2
ID,Indonesia,1993,63.529,32,5331.85751036249,73.1
ID,Indonesia,1996,64.637,34.4,6387.44848487412,63.2
ID,Indonesia,1998,65.244,31.1,5645.32609809811,57.5
ID,Indonesia,1999,65.513,31,5611.14713274518,54.9
ID,Indonesia,2000,65.772,28.5,5806.53901022441,52.4
ID,Indonesia,2001,66.037,29,5936.32567475502,50
ID,Indonesia,2002,66.321,31.7,6119.79574729121,47.8
ID,Indonesia,2003,66.631,31.8,6326.4328618233,45.7
ID,Indonesia,2004,66.969,32.7,6556.13945609589,49.7
ID,Indonesia,2005,67.334,33,6837.37130166316,41.9
ID,Indonesia,2006,67.717,34.2,7118.21737227785,40.1
ID,Indonesia,2007,68.105,35.7,7470.31753372475,38.5
ID,Indonesia,2008,68.485,35.1,7815.44868890557,37
ID,Indonesia,2009,68.853,35.1,8069.24189667882,35.5
ID,Indonesia,2010,69.205,36.4,8457.55655491923,34.1
ID,Indonesia,2011,69.542,39.7,8859.13999816104,32.8
ID,Indonesia,2012,69.866,39.6,9267.21716900559,31.5
ID,Indonesia,2013,70.179,39.9,9651.92448954492,30.3
ID,Indonesia,2014,70.481,39.4,10003.1718365667,29.1
ID,Indonesia,2015,70.768,39.7,10358.8285659237,28
ID,Indonesia,2016,71.035,38.6,10748.2888017722,26.9
ID,Indonesia,2017,71.282,38.1,11161.0212022163,25.9
IE,Ireland,2003,78.1390243902439,32.9,44456.4239125087,6
IE,Ireland,2004,78.5390243902439,33.6,46584.944561564,5.6
IE,Ireland,2005,78.9439024390244,33.7,48179.129606664,5.2
IE,Ireland,2006,79.2414634146342,32.7,49275.7000064497,4.9
IE,Ireland,2007,79.6414634146341,31.9,50420.3631497595,4.6
IE,Ireland,2008,80.0951219512195,30.9,47189.4095922347,4.4
IE,Ireland,2009,80.190243902439,32.7,44339.9200688764,4.3
IE,Ireland,2010,80.7439024390244,32.3,44897.1583385855,4.2
IE,Ireland,2011,80.7463414634146,32.9,44855.3247012361,4.1
IE,Ireland,2012,80.8463414634146,33.2,44766.472183248,4
IE,Ireland,2013,80.9487804878049,33.5,45133.2722264401,3.9
IE,Ireland,2014,81.3487804878049,31.9,48638.3359043432,3.9
IE,Ireland,2015,81.4536585365854,31.8,60304.488851186,3.8
IL,Israel,1992,76.5048780487805,35.5,21887.2777067148,10.5
IL,Israel,1997,78,38.1,25054.3440168884,7.8
IL,Israel,2001,79.4073170731707,38.9,26180.481677227,6.6
IL,Israel,2005,80.1512195121951,41.7,26608.7444730943,5.6
IL,Israel,2007,80.5048780487805,41,28684.9872970493,5.1
IL,Israel,2010,81.6024390243903,42.6,29665.3153877937,4.6
IL,Israel,2012,81.7048780487805,41.4,30644.8523486874,4.3
IL,Israel,2014,82.1536585365854,39.8,31927.1609156763,4
IL,Israel,2016,82.4073170731707,38.9,32742.9202027499,3.8
IN,India,1993,59.349,31.7,2003.76053310587,116
IN,India,2004,64.095,34.4,3210.91458199739,77.7
IN,India,2009,66.244,35.4,4158.38557167279,61.4
IN,India,2011,67.13,35.7,4624.56019248072,55.1
IQ,Iraq,2006,68.157,28.6,11809.9792226226,38.9
IQ,Iraq,2012,69.148,29.5,15032.5842030186,32.6
IR,"Iran, Islamic Rep.",1990,63.837,43.6,11364.2607968025,56
IR,"Iran, Islamic Rep.",1994,67.84,43,12158.3626177656,46.2
IR,"Iran, Islamic Rep.",1998,69.471,44.1,12718.7432540381,38.2
IR,"Iran, Islamic Rep.",2005,71.917,43.6,15763.8752333278,25.9
IR,"Iran, Islamic Rep.",2006,72.257,44.8,16366.1378656777,24.4
IR,"Iran, Islamic Rep.",2009,73.457,42.1,17341.5529567779,20.7
IR,"Iran, Islamic Rep.",2013,75.162,37.4,16587.4977361131,17.3
IR,"Iran, Islamic Rep.",2014,75.502,38.8,17130.7320329716,16.6
IR,"Iran, Islamic Rep.",2015,75.796,39.5,16683.4316065827,16
IR,"Iran, Islamic Rep.",2016,76.047,40,18663.5367196606,15.5
IS,Iceland,2003,80.9634146341464,26.8,36315.7536610435,3.5
IS,Iceland,2004,80.9975609756098,28,38893.3787996132,3.3
IS,Iceland,2005,81.5024390243902,29,40705.8747920798,3.2
IS,Iceland,2006,81.1585365853659,30.2,41848.4716978287,3.1
IS,Iceland,2007,81.4536585365854,29.5,44624.2798957954,2.9
IS,Iceland,2008,81.609756097561,31.8,44674.65712484,2.8
IS,Iceland,2009,81.7512195121951,28.7,41505.0848352344,2.7
IS,Iceland,2010,81.8975609756098,26.2,40136.7371548952,2.6
IS,Iceland,2011,82.3585365853659,26.8,40767.2364144887,2.5
IS,Iceland,2012,82.9170731707317,26.8,41076.606123176,2.4
IS,Iceland,2013,82.0609756097561,25.4,42371.9599617624,2.3
IS,Iceland,2014,82.8609756097561,27.8,42774.8888514713,2.3
IT,Italy,2003,79.9829268292683,34.9,37090.4052236178,4.8
IT,Italy,2004,80.7804878048781,34.3,37434.1000868702,4.6
IT,Italy,2005,80.7829268292683,33.8,37604.360624075,4.5
IT,Italy,2006,81.2829268292683,33.7,38243.8063277255,4.3
IT,Italy,2007,81.4341463414634,32.9,38612.0116543642,4.2
IT,Italy,2008,81.4853658536586,33.8,37954.1606640052,4.1
IT,Italy,2009,81.6365853658537,33.8,35710.4200015019,4.1
IT,Italy,2010,82.0365853658537,34.7,36201.1615672134,4
IT,Italy,2011,82.1878048780488,35.1,36347.3424784176,3.9
IT,Italy,2012,82.2390243902439,35.2,35227.6248251817,3.8
IT,Italy,2013,82.690243902439,34.9,34219.8327781897,3.7
IT,Italy,2014,83.090243902439,34.7,33945.8438783585,3.6
IT,Italy,2015,82.5439024390244,35.4,34292.5348236811,3.4
JM,Jamaica,1990,73.204,41.1,7301.07724643099,30.4
JM,Jamaica,1993,73.918,35.7,8316.6427505225,27.7
JM,Jamaica,1996,74.167,40.4,8370.52684424286,25.2
JM,Jamaica,1999,74.152,44.1,7936.88460357583,22.9
JM,Jamaica,2002,74.14,48.3,8091.44550720111,21.2
JM,Jamaica,2004,74.146,45.5,8398.80295755854,20.4
JO,Jordan,1992,70.331,43.4,6808.00888087667,33.9
JO,Jordan,1997,71.219,36.4,6870.76868291753,29.3
JO,Jordan,2002,72.083,37,7745.64424071993,25.5
JO,Jordan,2006,72.763,33.9,9087.47344593587,22.8
JO,Jordan,2008,73.099,32.6,9633.1175672697,21.5
JO,Jordan,2010,73.428,33.7,9386.17904454746,20.3
JP,Japan,2008,82.5875609756098,32.1,36278.3694728356,3.4
KE,Kenya,1992,55.973,57.5,2213.4117887549,113.8
KE,Kenya,1994,54.31,43.1,2142.30079016239,118.1
KE,Kenya,1997,52.014,45,2144.36616043659,116.2
KE,Kenya,2005,54.732,46.5,2188.93806478149,79.3
KE,Kenya,2015,64.798,40.8,2797.86358364244,46.3
KG,Kyrgyz Republic,1998,67.0512195121951,46.4,1949.83293080948,54.9
KG,Kyrgyz Republic,2000,68.5585365853659,31,2074.50528735026,49.5
KG,Kyrgyz Republic,2001,68.7073170731707,30.2,2164.26829541867,47.1
KG,Kyrgyz Republic,2002,68.1560975609756,30.3,2144.1212497445,44.9
KG,Kyrgyz Republic,2003,68.2560975609756,28.7,2270.92467714174,42.8
KG,Kyrgyz Republic,2004,68.1536585365854,34.8,2401.26500386894,40.9
KG,Kyrgyz Republic,2005,67.9560975609756,32.6,2370.16604504651,39.2
KG,Kyrgyz Republic,2006,67.6951219512195,37.4,2417.57947078108,37.6
KG,Kyrgyz Republic,2007,67.8951219512195,33.9,2599.20601763553,35.8
KG,Kyrgyz Republic,2008,68.4512195121951,31.5,2790.93490017638,33.8
KG,Kyrgyz Republic,2009,69.1024390243903,29.9,2837.03141885562,31.6
KG,Kyrgyz Republic,2010,69.3,30.1,2790.17066394311,29.6
KG,Kyrgyz Republic,2011,69.6024390243903,27.8,2920.6032099095,27.7
KG,Kyrgyz Republic,2012,70.0024390243902,27.4,2866.62622065277,26.1
KG,Kyrgyz Republic,2013,70.2024390243902,28.8,3116.61390967701,24.7
KG,Kyrgyz Republic,2014,70.4024390243902,26.8,3176.90280430129,23.5
KG,Kyrgyz Republic,2015,70.6512195121951,29,3233.53256740346,22.3
KG,Kyrgyz Republic,2016,70.9512195121951,26.8,3304.56268562358,21.1
KG,Kyrgyz Republic,2017,71.2,27.3,3393.6179895888,20
KI,Kiribati,2006,64.712,37,1915.6645688759,66.2
KM,Comoros,2004,59.904,55.9,2363.57573377472,100.9
KM,Comoros,2013,62.922,45.3,2533.44379757944,79.5
KR,"Korea, Rep.",2006,78.6682926829268,31.7,26697.0326128912,5.2
KR,"Korea, Rep.",2008,79.5170731707317,32.3,28588.3721177634,4.5
KR,"Korea, Rep.",2010,80.1170731707317,32,30352.1048190303,4.1
KR,"Korea, Rep.",2012,80.819512195122,31.6,31776.8970259682,3.8
KZ,Kazakhstan,1996,64.109756097561,35.4,8451.39881646401,51.7
KZ,Kazakhstan,2001,65.7682926829268,36,11314.2507721055,40.3
KZ,Kazakhstan,2002,65.9682926829268,34.8,12422.5348398417,37.9
KZ,Kazakhstan,2003,65.8658536585366,33.7,13532.2311999936,35.7
KZ,Kazakhstan,2004,65.8878048780488,31.8,14728.6164132949,33.5
KZ,Kazakhstan,2005,65.909756097561,39.8,16014.3078565668,31.3
KZ,Kazakhstan,2006,66.1609756097561,30.2,17541.3257706717,29.1
KZ,Kazakhstan,2007,66.5048780487805,30.1,18885.2432360456,26.9
KZ,Kazakhstan,2008,67.0219512195122,28.5,19272.2140102936,24.6
KZ,Kazakhstan,2009,68.4292682926829,28.2,18995.894852134,22.4
KZ,Kazakhstan,2010,68.2953658536585,28,20096.5597617046,20.2
KZ,Kazakhstan,2011,68.98,28,21276.9340240625,18.2
KZ,Kazakhstan,2012,69.61,28.2,21986.3189159221,16.2
KZ,Kazakhstan,2013,70.45,27.1,22972.4310315582,14.5
KZ,Kazakhstan,2014,71.62,27,23587.3375151419,13.1
KZ,Kazakhstan,2015,72,26.8,23524.0604446748,11.9
KZ,Kazakhstan,2016,72.3,27.2,23447.0157043488,11
KZ,Kazakhstan,2017,72.95,27.5,24078.5451597381,10.4
LA,Lao PDR,1992,54.258,34.3,1779.39667033021,142.8
LA,Lao PDR,1997,57.04,34.9,2221.66495533365,119.3
LA,Lao PDR,2002,59.937,32.6,2700.41948313488,98.5
LA,Lao PDR,2007,62.731,35.4,3523.61077997796,78.7
LA,Lao PDR,2012,65.267,36.4,4772.26685973673,61.8
LB,Lebanon,2011,78.507,31.8,13841.5350103708,9.8
LC,St. Lucia,1995,72.323,42.6,10199.1867177334,19.8
LC,St. Lucia,2016,75.752,51.2,11958.3528183183,17.4
LK,Sri Lanka,1990,69.509,32.4,3613.16006708598,21.9
LK,Sri Lanka,1995,69.259,35.4,4462.84813946005,20
LK,Sri Lanka,2002,73.085,41,5589.10397904104,15.5
LK,Sri Lanka,2006,74.904,40.3,6912.17243647481,13.6
LK,Sri Lanka,2009,75.286,36.4,7925.95417566246,12
LK,Sri Lanka,2012,75.796,39.2,9980.02270677105,10.6
LK,Sri Lanka,2016,76.482,39.8,11447.4152021947,8.2
LR,Liberia,2007,57.365,36.5,1034.2924575239,112.4
LR,Liberia,2014,61.723,33.2,1257.62544088118,81.9
LR,Liberia,2016,62.802,35.3,1176.18804507441,76.1
LS,Lesotho,1994,57.022,63.2,1491.77837145776,97.5
LS,Lesotho,2002,44.898,51.6,1710.44244008853,121.8
LS,Lesotho,2010,45.1,54.2,2418.9320256919,100.2
LT,Lithuania,2004,71.9609756097561,37,16919.9903764486,9.3
LT,Lithuania,2005,71.2536585365854,35.3,18526.7131823842,9
LT,Lithuania,2006,71.0560975609756,34.4,20219.0944387072,8.6
LT,Lithuania,2007,70.9,34.8,22729.1896986907,8
LT,Lithuania,2008,71.8121951219512,35.7,23567.6779201764,7.4
LT,Lithuania,2009,72.9146341463415,37.2,20300.4823959238,6.7
LT,Lithuania,2010,73.2682926829268,33.6,21070.6121671458,6
LT,Lithuania,2011,73.5634146341464,32.5,22854.3081318795,5.5
LT,Lithuania,2012,73.8634146341464,35.1,24049.32868167,5.2
LT,Lithuania,2013,73.9146341463415,35.3,25143.8886657652,5.1
LT,Lithuania,2014,74.5170731707317,37.7,26258.1824778714,5
LT,Lithuania,2015,74.3219512195122,37.4,27041.9681183608,4.9
LU,Luxembourg,2003,77.7268292682927,30.2,85374.3398319662,4.1
LU,Luxembourg,2004,79.1219512195122,30.2,87209.8193983459,3.9
LU,Luxembourg,2005,79.4317073170732,30.8,88610.2898686036,3.7
LU,Luxembourg,2006,79.2878048780488,30.9,91724.1824854209,3.5
LU,Luxembourg,2007,79.3829268292683,31.1,97864.1951009914,3.3
LU,Luxembourg,2008,80.5390243902439,32.6,94900.3467241975,3.2
LU,Luxembourg,2009,80.6365853658537,31.2,89098.7342435384,3.1
LU,Luxembourg,2010,80.6317073170732,30.5,91743.2938905974,3
LU,Luxembourg,2011,80.9878048780488,32.1,92005.0168361444,2.9
LU,Luxembourg,2012,81.3926829268293,34.3,89505.1589621295,2.8
LU,Luxembourg,2013,81.8,32,90656.3804221873,2.8
LU,Luxembourg,2014,82.2292682926829,31.2,92349.1864861951,2.7
LU,Luxembourg,2015,82.2926829268293,33.8,93727.3205965797,2.6
LV,Latvia,1995,66.3912195121951,31,8283.83958540627,19.8
LV,Latvia,1996,68.7765853658537,31.6,8575.30510793987,19
LV,Latvia,2004,72.0268292682927,36.4,15658.8914756038,11.2
LV,Latvia,2005,71.3560975609756,39,17522.2500280981,10.5
LV,Latvia,2006,70.8658536585366,35.6,19786.2014783993,9.8
LV,Latvia,2007,71.019512195122,37.5,21939.0522420665,9.3
LV,Latvia,2008,72.419512195122,37.2,21384.2919086477,8.8
LV,Latvia,2009,73.0804878048781,35.9,18609.3140797706,8.3
LV,Latvia,2010,73.4829268292683,35,18251.9348848025,7.8
LV,Latvia,2011,73.5756097560976,35.8,19773.3637901242,7.2
LV,Latvia,2012,73.7780487804878,35.2,20827.8906117474,6.6
LV,Latvia,2013,73.9829268292683,35.5,21563.6996930387,6
LV,Latvia,2014,74.1243902439024,35.1,22172.2311602337,5.5
LV,Latvia,2015,74.4804878048781,34.2,23018.7929045001,5
MA,Morocco,1990,64.732,39.2,3923.21020938236,79.1
MA,Morocco,1998,67.86,39.5,4470.65254681588,54.2
MA,Morocco,2000,68.684,40.6,4492.42579536115,49.4
MA,Morocco,2006,72.403,40.7,5712.71711482859,38.1
MA,Morocco,2013,75.227,39.5,7018.23671508179,28
MD,Moldova,1997,66.722,36.9,3034.85179344423,38
MD,Moldova,1998,66.752,39.5,2837.45205924553,36.4
MD,Moldova,1999,66.852,42.6,2746.18812076305,34.1
MD,Moldova,2000,67.006,36.4,2809.77812336466,31.3
MD,Moldova,2001,67.185,38,2987.84875431816,28.3
MD,Moldova,2002,67.362,35.8,3228.36854808525,25.4
MD,Moldova,2003,67.521,34.9,3451.14544225677,23
MD,Moldova,2004,67.665,35,3715.7133607431,21.1
MD,Moldova,2005,67.82,36.3,4004.12234321664,19.7
MD,Moldova,2006,68.022,35.4,4207.99899486858,18.7
MD,Moldova,2007,68.302,34.4,4344.29509673129,18.1
MD,Moldova,2008,68.671,34.7,4692.07275825618,17.7
MD,Moldova,2009,69.119,32.9,4416.11969752478,17.4
MD,Moldova,2010,69.616,32.1,4734.38982119657,17.2
MD,Moldova,2011,70.119,30.6,5012.7420583314,17
MD,Moldova,2012,70.581,29.2,4983.83398812067,16.8
MD,Moldova,2013,70.968,28.5,5436.02063320425,16.6
MD,Moldova,2014,71.267,26.8,5711.2824248839,16.4
MD,Moldova,2015,71.478,27,5695.63072457868,16.3
MD,Moldova,2016,71.617,26.3,5950.35089769523,16.2
MD,Moldova,2017,71.717,25.9,6234.31034658484,16
ME,Montenegro,2005,73.642,30.2,11761.2334806528,10.6
ME,Montenegro,2006,73.85,30,12752.8884075586,9.7
ME,Montenegro,2007,74.115,31.4,13602.573294037,8.9
ME,Montenegro,2008,74.43,30.5,14559.1965925723,8
ME,Montenegro,2009,74.784,31,13686.0854515838,7.2
ME,Montenegro,2010,75.151,28.9,14034.5692635667,6.4
ME,Montenegro,2011,75.505,30.8,14472.4582555656,5.7
ME,Montenegro,2012,75.823,32.3,14066.4204644327,5.1
ME,Montenegro,2013,76.089,32.4,14551.4306082338,4.5
ME,Montenegro,2014,76.297,31.9,14796.6189196818,3.9
MG,Madagascar,1993,53.022,45.3,1464.14896552968,145.4
MG,Madagascar,1997,56.239,39.5,1392.54522486438,125.5
MG,Madagascar,1999,57.782,38.6,1422.09630289658,113.3
MG,Madagascar,2001,59.129,47.4,1484.40778157891,101.5
MG,Madagascar,2005,61.212,39.9,1389.50091191832,82.8
